period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2019-04-30,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.02854702014333928,2019-05-02
2019-04-30,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.04734589854371583,2019-05-02
2019-04-30,BONDS,2252,,,,80147300000,0.07589291868705511,2019-05-02
2019-04-30,OTHER SECURITIES,2253,,,,,,2019-05-02
2019-04-30,OTHER SECURITIES,2253.1,Rights,,,,0,2019-05-02
2019-04-30,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-05-02
2019-04-30,OTHER SECURITIES,2254,,,,0,0,2019-05-02
2019-04-30,OTHER SECURITIES,2255,,,,920734010650,0.8718595810796692,2019-05-02
2019-04-30,OTHER ASSETS,2256,,,,,,2019-05-02
2019-04-30,OTHER ASSETS,2256.1,Dividend receivables,,,1492711000,0.0014134748712217719,2019-05-02
2019-04-30,OTHER ASSETS,2256.2,Bond coupon receivables,,,2958938356,0.002801871904005706,2019-05-02
2019-04-30,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,4666873003,0.004419145914328888,2019-05-02
2019-04-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,13546374500,0.012827305454243584,2019-05-02
2019-04-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-05-02
2019-04-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-05-02
2019-04-30,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0008204097299655078,2019-05-02
2019-04-30,OTHER ASSETS,2257,,,,21798496859,0.02064138841383444,2019-05-02
2019-04-30,CASH,2258,,,,,,2019-05-02
2019-04-30,CASH,2259,Cash at bank,,,23525177273,0.022276413127807745,2019-05-02
2019-04-30,CASH,2259.1,Cash at Bank,,,8525177273,0.008072643564693,2019-05-02
2019-04-30,CASH,2259.2,Cash Equivalents,,,15000000000,0.014203769563114747,2019-05-02
2019-04-30,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-05-02
2019-04-30,CASH,2260,Certificate of deposit,,,90000000000,0.08522261737868848,2019-05-02
2019-04-30,CASH,2261,Registered certificate of deposit,,,0,0,2019-05-02
2019-04-30,CASH,2262,,,,113525177273,0.10749903050649623,2019-05-02
2019-04-30,Total value of portfolio,2263,,,,1056057684782,1,2019-05-02
2019-05-31,LISTED EQUITY,2246,,,,,,2019-06-04
2019-05-31,LISTED EQUITY,2246.1,ACB,1175652,29000,34093908000,0.034215172045525474,2019-06-04
2019-05-31,LISTED EQUITY,2246.2,ACV,140900,81100,11426990000,0.011467633127082386,2019-06-04
2019-05-31,LISTED EQUITY,2246.3,BID,1237790,31500,38990385000,0.03912906466739676,2019-06-04
2019-05-31,LISTED EQUITY,2246.4,BVH,114600,76800,8801280000,0.008832584091587343,2019-06-04
2019-05-31,LISTED EQUITY,2246.5,CII,100,23050,2305000,2.3131983451394373e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.6,CTD,100,111000,11100000,1.1139480100237638e-05,2019-06-04
2019-05-31,LISTED EQUITY,2246.7,CTG,624500,20300,12677350000,0.012722440364752037,2019-06-04
2019-05-31,LISTED EQUITY,2246.8,DHG,10,115500,1155000,1.1591080644841866e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.9,DPM,100,17850,1785000,1.7913488269301065e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.10,DXG,399900,18300,7318170000,0.007344199016680727,2019-06-04
2019-05-31,LISTED EQUITY,2246.11,EIB,100,17700,1770000,1.776295475443299e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.12,FPT,1143442,44100,50425792200,0.05060514493248813,2019-06-04
2019-05-31,LISTED EQUITY,2246.13,GAS,291250,104300,30377375000,0.030485420208104172,2019-06-04
2019-05-31,LISTED EQUITY,2246.14,GMD,100,26100,2610000,2.6192831587045257e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.15,HDB,100,27300,2730000,2.7397099705989863e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.16,HPG,1333358,32100,42800791800,0.04295302419193822,2019-06-04
2019-05-31,LISTED EQUITY,2246.17,KBC,1028000,14400,14803200000,0.014855851515300703,2019-06-04
2019-05-31,LISTED EQUITY,2246.18,KDH,660901,31000,20487931000,0.020560801772030794,2019-06-04
2019-05-31,LISTED EQUITY,2246.19,LHG,40980,19200,786816000,0.0007896145202296015,2019-06-04
2019-05-31,LISTED EQUITY,2246.20,MBB,2313484,20850,48236141400,0.048407706057436835,2019-06-04
2019-05-31,LISTED EQUITY,2246.21,MSN,234160,85800,20090928000,0.020162386725342988,2019-06-04
2019-05-31,LISTED EQUITY,2246.22,MSR,165900,20200,3351180000,0.0033630993623706635,2019-06-04
2019-05-31,LISTED EQUITY,2246.23,MWG,1044010,86100,89889261000,0.09020897604815921,2019-06-04
2019-05-31,LISTED EQUITY,2246.24,NLG,145975,29550,4313561250,0.004328903577074882,2019-06-04
2019-05-31,LISTED EQUITY,2246.25,NVL,100,60200,6020000,6.041411730038791e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.26,PHR,175080,55900,9786972000,0.009821781967169636,2019-06-04
2019-05-31,LISTED EQUITY,2246.27,PLX,113700,63100,7174470000,0.00719998790943711,2019-06-04
2019-05-31,LISTED EQUITY,2246.28,PME,5,48900,244500,2.453696292349642e-07,2019-06-04
2019-05-31,LISTED EQUITY,2246.29,PNJ,668470,103100,68919257000,0.0691643866553751,2019-06-04
2019-05-31,LISTED EQUITY,2246.30,POW,378700,15250,5775175000,0.005795715944854946,2019-06-04
2019-05-31,LISTED EQUITY,2246.31,REE,100,32500,3250000,3.2615594888083174e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.32,ROS,100,29950,2995000,3.005652513532588e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.33,SAB,61520,267000,16425840000,0.016484262865737603,2019-06-04
2019-05-31,LISTED EQUITY,2246.34,SBT,100,18050,1805000,1.81141996224585e-06,2019-06-04
2019-05-31,LISTED EQUITY,2246.35,SSI,156080,24850,3878588000,0.003892383229100946,2019-06-04
2019-05-31,LISTED EQUITY,2246.36,TCB,1112880,22600,25151088000,0.025240544529308614,2019-06-04
2019-05-31,LISTED EQUITY,2246.37,VCB,761865,67200,51197328000,0.05137942490462515,2019-06-04
2019-05-31,LISTED EQUITY,2246.38,VCI,96620,30300,2927586000,0.002937998737723811,2019-06-04
2019-05-31,LISTED EQUITY,2246.39,VEA,32000,52500,1680000000,0.0016859753665224532,2019-06-04
2019-05-31,LISTED EQUITY,2246.40,VHC,100000,91000,9100000000,0.009132366568663288,2019-06-04
2019-05-31,LISTED EQUITY,2246.41,VHM,554350,82000,45456700000,0.04561837883535786,2019-06-04
2019-05-31,LISTED EQUITY,2246.42,VIC,303313,114600,34759669800,0.034883301804318124,2019-06-04
2019-05-31,LISTED EQUITY,2246.43,VJC,105431,124500,13126159500,0.013172846175026596,2019-06-04
2019-05-31,LISTED EQUITY,2246.44,VNM,270863,129500,35076758500,0.035201518314557784,2019-06-04
2019-05-31,LISTED EQUITY,2246.45,VPB,477203,18200,8685094600,0.008715985447331655,2019-06-04
2019-05-31,LISTED EQUITY,2246.46,VRE,354270,34800,12328596000,0.012372445928456696,2019-06-04
2019-05-31,LISTED EQUITY,2246.47,VTP,52200,187700,9797940000,0.009832788977776789,2019-06-04
2019-05-31,LISTED EQUITY,2247,,,,800156052550,0.8030020202221103,2019-06-04
2019-05-31,UNLISTED EQUITY,2248,,,,,,2019-06-04
2019-05-31,UNLISTED EQUITY,2249,,,,0,0,2019-06-04
2019-05-31,UNLISTED EQUITY,2250,,,,800156052550,0.8030020202221103,2019-06-04
2019-05-31,BONDS,2251,,,,,,2019-06-04
2019-05-31,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.030254526885215686,2019-06-04
2019-05-31,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.05017783828935873,2019-06-04
2019-05-31,BONDS,2252,,,,80147300000,0.08043236517457442,2019-06-04
2019-05-31,OTHER SECURITIES,2253,,,,,,2019-06-04
2019-05-31,OTHER SECURITIES,2253.1,Rights,0,,0,0,2019-06-04
2019-05-31,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-06-04
2019-05-31,OTHER SECURITIES,2254,,,,0,0,2019-06-04
2019-05-31,OTHER SECURITIES,2255,,,,880303352550,0.8834343853966847,2019-06-04
2019-05-31,OTHER ASSETS,2256,,,,,,2019-06-04
2019-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,5224895500,0.0052434792295559625,2019-06-04
2019-05-31,OTHER ASSETS,2256.2,Bond coupon receivables,,,1075736301,0.0010795624430714186,2019-06-04
2019-05-31,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,5389239726,0.005408407989476319,2019-06-04
2019-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,7877402500,0.007905420575703804,2019-06-04
2019-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-06-04
2019-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-06-04
2019-05-31,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.000869481581878008,2019-06-04
2019-05-31,OTHER ASSETS,2257,,,,18700874027,0.018767388655929494,2019-06-04
2019-05-31,CASH,2258,,,,,,2019-06-04
2019-05-31,CASH,2259,Cash at bank,,,7451613383,0.007478117026539906,2019-06-04
2019-05-31,CASH,2259.1,Cash at Bank,,,7451613383,0.007478117026539906,2019-06-04
2019-05-31,CASH,2259.2,Cash Equivalents,,,0,0,2019-06-04
2019-05-31,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-06-04
2019-05-31,CASH,2260,Certificate of deposit,,,90000000000,0.09032010892084572,2019-06-04
2019-05-31,CASH,2261,Registered certificate of deposit,,,0,0,2019-06-04
2019-05-31,CASH,2262,,,,97451613383,0.09779822594738562,2019-06-04
2019-05-31,Total value of portfolio,2263,,,,996455839960,0.9999999999999998,2019-06-04
2019-06-30,LISTED EQUITY,2246,,,,,,2019-07-02
2019-06-30,LISTED EQUITY,2246.1,ACB,988852,28900,28577822800,0.02824442512990453,2019-07-02
2019-06-30,LISTED EQUITY,2246.2,ACV,140900,97000,13667300000,0.01350785307472563,2019-07-02
2019-06-30,LISTED EQUITY,2246.3,BID,1237790,31700,39237943000,0.03878018108905629,2019-07-02
2019-06-30,LISTED EQUITY,2246.4,BVH,114600,80800,9259680000,0.009151653725240202,2019-07-02
2019-06-30,LISTED EQUITY,2246.5,CII,100,22500,2250000,2.223750807996654e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.6,CTD,100,107000,10700000,1.0575170509139642e-05,2019-07-02
2019-06-30,LISTED EQUITY,2246.7,CTG,624500,19500,12177750000,0.012035680623147223,2019-07-02
2019-06-30,LISTED EQUITY,2246.8,DHG,10,109000,1090000,1.0772837247628233e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.9,DPM,100,15150,1515000,1.4973255440510803e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.10,DXG,399900,18650,7458135000,0.007371126103288056,2019-07-02
2019-06-30,LISTED EQUITY,2246.11,EIB,100,18800,1880000,1.8580673417927598e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.12,FPT,1143442,45500,52026611000,0.05141965255492338,2019-07-02
2019-06-30,LISTED EQUITY,2246.13,GAS,304250,97500,29664375000,0.02931830127776255,2019-07-02
2019-06-30,LISTED EQUITY,2246.14,GMD,100,26000,2600000,2.569667600351689e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.15,HDB,100,27500,2750000,2.7179176542181327e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.16,HPG,1565365,23500,36786077500,0.03635691980606779,2019-07-02
2019-06-30,LISTED EQUITY,2246.17,KBC,1107500,14200,15726500000,0.015543029814204168,2019-07-02
2019-06-30,LISTED EQUITY,2246.18,KDH,859171,24400,20963772400,0.020719202583625758,2019-07-02
2019-06-30,LISTED EQUITY,2246.19,LHG,40980,18500,758130000,0.0007492854222517793,2019-07-02
2019-06-30,LISTED EQUITY,2246.20,MBB,2313484,20900,48351815600,0.047787728448268986,2019-07-02
2019-06-30,LISTED EQUITY,2246.21,MSN,234160,83000,19435280000,0.01920854204606276,2019-07-02
2019-06-30,LISTED EQUITY,2246.22,MSR,241900,18300,4426770000,0.00437512593969571,2019-07-02
2019-06-30,LISTED EQUITY,2246.23,MWG,967640,92800,89796992000,0.08874939267363069,2019-07-02
2019-06-30,LISTED EQUITY,2246.24,NLG,205975,29100,5993872500,0.0059239461399572995,2019-07-02
2019-06-30,LISTED EQUITY,2246.25,NVL,100,59600,5960000,5.890468806960026e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.26,PHR,215850,61200,13210020000,0.013055907843845315,2019-07-02
2019-06-30,LISTED EQUITY,2246.27,PLX,113700,59500,6765150000,0.0066862256794304725,2019-07-02
2019-06-30,LISTED EQUITY,2246.28,PME,5,50500,252500,2.495542573418467e-07,2019-07-02
2019-06-30,LISTED EQUITY,2246.29,PNJ,827443,73000,60403339000,0.059698655069753685,2019-07-02
2019-06-30,LISTED EQUITY,2246.30,POW,378700,15200,5756240000,0.005689085933787848,2019-07-02
2019-06-30,LISTED EQUITY,2246.31,REE,100,31750,3175000,3.1379594735063895e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.32,ROS,100,29800,2980000,2.945234403480013e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.33,SAB,61520,275000,16918000000,0.01672062940874995,2019-07-02
2019-06-30,LISTED EQUITY,2246.34,SBT,100,17200,1720000,1.6999339510018866e-06,2019-07-02
2019-06-30,LISTED EQUITY,2246.35,SSI,156080,24800,3870784000,0.00382562624336912,2019-07-02
2019-06-30,LISTED EQUITY,2246.36,TCB,1112880,20350,22647108000,0.02238289987279444,2019-07-02
2019-06-30,LISTED EQUITY,2246.37,VCB,761865,70500,53711482500,0.05308486782581028,2019-07-02
2019-06-30,LISTED EQUITY,2246.38,VEA,32000,57800,1849600000,0.0018280219975424937,2019-07-02
2019-06-30,LISTED EQUITY,2246.39,VHC,100000,88000,8800000000,0.008697336493498024,2019-07-02
2019-06-30,LISTED EQUITY,2246.40,VHM,554350,79300,43959955000,0.04344710464477624,2019-07-02
2019-06-30,LISTED EQUITY,2246.41,VIC,303313,115700,35093314100,0.0346839047045135,2019-07-02
2019-06-30,LISTED EQUITY,2246.42,VJC,105431,128000,13495168000,0.01333772921957804,2019-07-02
2019-06-30,LISTED EQUITY,2246.43,VNM,270863,123000,33316149000,0.03292747255914974,2019-07-02
2019-06-30,LISTED EQUITY,2246.44,VPB,477203,18900,9019136700,0.008913916677358788,2019-07-02
2019-06-30,LISTED EQUITY,2246.45,VRE,354270,33800,11974326000,0.011834629830095707,2019-07-02
2019-06-30,LISTED EQUITY,2246.46,VTP,63810,140500,8965305000,0.008860712994527307,2019-07-02
2019-06-30,LISTED EQUITY,2247,,,,784100776600,0.7749532157844681,2019-07-02
2019-06-30,UNLISTED EQUITY,2248,,,,,,2019-07-02
2019-06-30,UNLISTED EQUITY,2249,,,,0,0,2019-07-02
2019-06-30,UNLISTED EQUITY,2250,,,,784100776600,0.7749532157844681,2019-07-02
2019-06-30,BONDS,2251,,,,,,2019-07-02
2019-06-30,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.029795592326185567,2019-07-02
2019-06-30,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.04941668462214786,2019-07-02
2019-06-30,BONDS,2252,,,,80147300000,0.07921227694833342,2019-07-02
2019-06-30,OTHER SECURITIES,2253,,,,,,2019-07-02
2019-06-30,OTHER SECURITIES,2253.1,Rights,0,,0,0,2019-07-02
2019-06-30,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-07-02
2019-06-30,OTHER SECURITIES,2254,,,,0,0,2019-07-02
2019-06-30,OTHER SECURITIES,2255,,,,864248076600,0.8541654927328015,2019-07-02
2019-06-30,OTHER ASSETS,2256,,,,,,2019-07-02
2019-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,1162020000,0.0011484635172925653,2019-07-02
2019-06-30,OTHER ASSETS,2256.2,Bond coupon receivables,,,1774880137,0.0017541738394448718,2019-07-02
2019-06-30,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,6161799658,0.006089914208084891,2019-07-02
2019-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,1407776000,0.0013913524522125766,2019-07-02
2019-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-07-02
2019-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-07-02
2019-06-30,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0008562923111325782,2019-07-02
2019-06-30,OTHER ASSETS,2257,,,,9640075795,0.009527611705902328,2019-07-02
2019-06-30,CASH,2258,,,,,,2019-07-02
2019-06-30,CASH,2259,Cash at bank,,,47915864453,0.04735686324142973,2019-07-02
2019-06-30,CASH,2259.1,Cash at Bank,,,37915864453,0.037473526317000155,2019-07-02
2019-06-30,CASH,2259.2,Cash Equivalents,,,10000000000,0.009883336924429572,2019-07-02
2019-06-30,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-07-02
2019-06-30,CASH,2260,Certificate of deposit,,,90000000000,0.08895003231986616,2019-07-02
2019-06-30,CASH,2261,Registered certificate of deposit,,,0,0,2019-07-02
2019-06-30,CASH,2262,,,,137915864453,0.13630689556129588,2019-07-02
2019-06-30,Total value of portfolio,2263,,,,1011804016848,0.9999999999999998,2019-07-02
2019-07-31,LISTED EQUITY,2246,,,,,,2019-08-02
2019-07-31,LISTED EQUITY,2246.1,ACB,996257,22800,22714659600,0.02404465764877807,2019-08-02
2019-07-31,LISTED EQUITY,2246.2,ACV,140900,83200,11722880000,0.01240928286936369,2019-08-02
2019-07-31,LISTED EQUITY,2246.3,BID,1037390,35500,36827345000,0.038983674782361206,2019-08-02
2019-07-31,LISTED EQUITY,2246.4,BVH,114600,84000,9626400000,0.010190048914058884,2019-08-02
2019-07-31,LISTED EQUITY,2246.5,CII,100,21900,2190000,2.31822977663394e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.6,CTD,100,113000,11300000,1.1961642226467361e-05,2019-08-02
2019-07-31,LISTED EQUITY,2246.7,CTG,535500,20750,11111625000,0.011762237416342513,2019-08-02
2019-07-31,LISTED EQUITY,2246.8,DHG,10,99000,990000,1.0479668853276713e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.9,DPM,100,14400,1440000,1.524315469567522e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.10,DXG,399900,17350,6938265000,0.007344517132957572,2019-08-02
2019-07-31,LISTED EQUITY,2246.11,EIB,100,17950,1795000,1.900101574912293e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.12,FPT,1084142,48400,52472472800,0.055544862510764605,2019-08-02
2019-07-31,LISTED EQUITY,2246.13,GAS,304250,109100,33193675000,0.035137244648817165,2019-08-02
2019-07-31,LISTED EQUITY,2246.14,GMD,100,26100,2610000,2.7628217885911336e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.15,HDB,100,25950,2595000,2.7469435024498054e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.16,HPG,629865,22550,14203455750,0.015035102306279703,2019-08-02
2019-07-31,LISTED EQUITY,2246.17,KBC,1107500,14750,16335625000,0.017292115203162466,2019-08-02
2019-07-31,LISTED EQUITY,2246.18,KDH,859171,22200,19073596200,0.020190401213850212,2019-08-02
2019-07-31,LISTED EQUITY,2246.19,LHG,40980,17550,719199000,0.0007613098343038141,2019-08-02
2019-07-31,LISTED EQUITY,2246.20,MBB,2105184,22200,46735084800,0.049471536619576366,2019-08-02
2019-07-31,LISTED EQUITY,2246.21,MSN,223660,80000,17892800000,0.018940466551304,2019-08-02
2019-07-31,LISTED EQUITY,2246.22,MSR,241900,16700,4039730000,0.004276265924913893,2019-08-02
2019-07-31,LISTED EQUITY,2246.23,MWG,823590,106800,87959412000,0.09310964750393273,2019-08-02
2019-07-31,LISTED EQUITY,2246.24,NLG,205975,30350,6251341250,0.006617372342305952,2019-08-02
2019-07-31,LISTED EQUITY,2246.25,NVL,100,57700,5770000,6.107847402364307e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.26,PHR,215850,69600,15023160000,0.015902802215130567,2019-08-02
2019-07-31,LISTED EQUITY,2246.27,PLX,113700,65500,7447350000,0.007883410286308115,2019-08-02
2019-07-31,LISTED EQUITY,2246.28,PME,5,48100,240500,2.545818544659646e-07,2019-08-02
2019-07-31,LISTED EQUITY,2246.29,PNJ,683443,76800,52488422400,0.05556174599827392,2019-08-02
2019-07-31,LISTED EQUITY,2246.30,POW,369700,14100,5212770000,0.005517990243262147,2019-08-02
2019-07-31,LISTED EQUITY,2246.31,REE,100,32750,3275000,3.466759140856691e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.32,ROS,100,27150,2715000,2.8739697915804324e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.33,SAB,56520,279000,15769080000,0.01669239762836654,2019-08-02
2019-07-31,LISTED EQUITY,2246.34,SBT,100,16650,1665000,1.7624897616874474e-06,2019-08-02
2019-07-31,LISTED EQUITY,2246.35,SIP,50000,105100,5255000000,0.0055626929115120335,2019-08-02
2019-07-31,LISTED EQUITY,2246.36,SSI,136080,23200,3157056000,0.0033419092354798354,2019-08-02
2019-07-31,LISTED EQUITY,2246.37,SZC,480110,22800,10946508000,0.011587452418155997,2019-08-02
2019-07-31,LISTED EQUITY,2246.38,TCB,1054880,20550,21677784000,0.022947070484127304,2019-08-02
2019-07-31,LISTED EQUITY,2246.39,VCB,736465,80200,59064493000,0.06252286137643237,2019-08-02
2019-07-31,LISTED EQUITY,2246.40,VEA,32000,61000,1952000000,0.00206629430319153,2019-08-02
2019-07-31,LISTED EQUITY,2246.41,VHC,100000,88900,8890000000,0.009410530919760605,2019-08-02
2019-07-31,LISTED EQUITY,2246.42,VHM,534950,88200,47182590000,0.04994524432726519,2019-08-02
2019-07-31,LISTED EQUITY,2246.43,VIC,267513,122000,32636586000,0.034547536745604734,2019-08-02
2019-07-31,LISTED EQUITY,2246.44,VJC,14131,133400,1885075400,0.0019954511066119338,2019-08-02
2019-07-31,LISTED EQUITY,2246.45,VNM,258463,123200,31842641600,0.033707104988037716,2019-08-02
2019-07-31,LISTED EQUITY,2246.46,VPB,477203,18550,8852115650,0.009370428349788722,2019-08-02
2019-07-31,LISTED EQUITY,2246.47,VRE,312970,36950,11564241500,0.012241355702961615,2019-08-02
2019-07-31,LISTED EQUITY,2246.48,VTP,10810,140300,1516643000,0.001605446101882844,2019-08-02
2019-07-31,LISTED EQUITY,2247,,,,740217668450,0.7835591964344014,2019-08-02
2019-07-31,UNLISTED EQUITY,2248,,,,,,2019-08-02
2019-07-31,UNLISTED EQUITY,2249,,,,0,0,2019-08-02
2019-07-31,UNLISTED EQUITY,2250,,,,740217668450,0.7835591964344014,2019-08-02
2019-07-31,BONDS,2251,,,,,,2019-08-02
2019-07-31,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.031912497052564555,2019-08-02
2019-07-31,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.05292762047109452,2019-08-02
2019-07-31,BONDS,2251.3,Corporate Bond VIC11814,400000,101431,40572400000,0.0429480117760287,2019-08-02
2019-07-31,BONDS,2252,,,,120719700000,0.12778812929968777,2019-08-02
2019-07-31,OTHER SECURITIES,2253,,,,,,2019-08-02
2019-07-31,OTHER SECURITIES,2253.1,Investment - Rights,0,,0,0,2019-08-02
2019-07-31,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-08-02
2019-07-31,OTHER SECURITIES,2254,,,,0,0,2019-08-02
2019-07-31,OTHER SECURITIES,2255,,,,860937368450,0.9113473257340892,2019-08-02
2019-07-31,OTHER ASSETS,2256,,,,,,2019-08-02
2019-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,2014944400,0.002132924249471145,2019-08-02
