code,line_item,period_end,value,asOf
2215.17.4,Other payables,2019-04-30,176482966,2019-06-04
2215.18,Shorterm loans,2019-04-30,0,2019-06-04
2215.18.1,Shorterm loans Principal,2019-04-30,0,2019-06-04
2215.18.2,Accrued Interest Expense,2019-04-30,0,2019-06-04
2216,TOTAL LIABILITIES,2019-04-30,25307690810,2019-06-04
2217,Net Asset Value ( = I.10 - II.4),2019-04-30,1030749993972,2019-06-04
2218,Total Outstanding Fund Certificates,2019-04-30,26705915.80999998,2019-06-04
2219,Net Asset Value per Fund Certificate,2019-04-30,38596.31,2019-06-04
2200,ASSETS,2019-05-31,,2019-07-02
2201,Cash and Cash Equivalents,2019-05-31,7451613383,2019-07-02
2202,Cash,2019-05-31,0,2019-07-02
2203,Cash at Bank,2019-05-31,7451613383,2019-07-02
2203.1,Cash at bank for Fund's subscription,2019-05-31,6000000,2019-07-02
2203.2,Cash at bank for Fund's redemption,2019-05-31,4057462499,2019-07-02
2203.3,Cash at bank for Fund's operation,2019-05-31,2388150884,2019-07-02
2203.4,Margin account for trading derivatives,2019-05-31,1000000000,2019-07-02
2204,Cash Equivalents,2019-05-31,0,2019-07-02
2205,Investments,2019-05-31,970303352550,2019-07-02
2205.1,Listed shares,2019-05-31,800156052550,2019-07-02
2205.2,Unlisted Shares,2019-05-31,0,2019-07-02
2205.3,Bonds,2019-05-31,80147300000,2019-07-02
2205.4,Certificate of Deposit,2019-05-31,90000000000,2019-07-02
2205.5,Deposit with term over three (03) months,2019-05-31,0,2019-07-02
2205.6,Investment Rights,2019-05-31,0,2019-07-02
2205.7,Index furture contracts,2019-05-31,0,2019-06-04
2205.7,Index future contracts,2019-05-31,0,2019-07-02
2205.8,Other investments,2019-05-31,0,2019-07-02
2206,"Dividend, Coupon receivables",2019-05-31,6300631801,2019-07-02
2206.1,Dividend receivable,2019-05-31,5224895500,2019-07-02
2206.2,Coupon receivable,2019-05-31,1075736301,2019-07-02
2207,Interest Receivables,2019-05-31,5389239726,2019-07-02
2207.1,Interest receivable from term deposit,2019-05-31,0,2019-07-02
2207.2,Interest receivable from Certificates of Deposits,2019-05-31,5389239726,2019-07-02
2208,Securities Trading Receivables,2019-05-31,7877402500,2019-07-02
2210,Other Receivables,2019-05-31,-866400000,2019-07-02
2210.1,Impairment of devaluation of assets as pledge,2019-05-31,0,2019-07-02
2210.2,Provision for doubtful debt,2019-05-31,-866400000,2019-07-02
2211,Other Assets,2019-05-31,0,2019-07-02
2212,TOTAL ASSETS,2019-05-31,996455839960,2019-07-02
2213,Liability,2019-05-31,,2019-07-02
2214,Securities Trading Payables,2019-05-31,2247748000,2019-07-02
2215,Other Payables,2019-05-31,6804001135,2019-07-02
2215.1,Payables to investors,2019-05-31,4331078815,2019-07-02
2215.1.1,Subscription Pending allotment,2019-05-31,90100000,2019-07-02
2215.1.2,Payables to investors for investment bought on behalf,2019-05-31,0,2019-07-02
2215.1.3,Payables to investors for collected dividend,2019-05-31,0,2019-07-02
2215.1.4,Redemption payable to investors,2019-05-31,4240978815,2019-07-02
2215.2,Taxes Payables,2019-05-31,22496107,2019-07-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-05-31,196905486,2019-07-02
2215.4,Income payable to investors,2019-05-31,39925000,2019-07-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-05-31,24032848,2019-07-02
2215.6,Management fee payable,2019-05-31,1668293189,2019-07-02
2215.7,Fund Administration fee payable,2019-05-31,23527214,2019-07-02
2215.8,Supervisory service fee payable,2019-05-31,37643538,2019-07-02
2215.9,Transaction fee,2019-05-31,40323246,2019-07-02
2215.9.1,Broker fee payable,2019-05-31,40323246,2019-07-02
2215.9.2,Clearing Settlement Payables,2019-05-31,0,2019-07-02
2215.10,Accrued expense for Custodian fee,2019-05-31,45873626,2019-07-02
2215.10.1,Custodian service - Safe Custody Fee,2019-05-31,36673626,2019-07-02
2215.10.2,Custodian service - Transaction fee,2019-05-31,9200000,2019-07-02
2215.10.3,Custodian service -  VSD fee,2019-05-31,0,2019-07-02
2215.11,Audit fee payable,2019-05-31,75086282,2019-07-02
2215.12,General meeting expense payable,2019-05-31,41237818,2019-07-02
2215.13,Annual report fee payable,2019-05-31,33066000,2019-07-02
2215.14,Transfer Agency fee payable,2019-05-31,11000000,2019-07-02
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-05-31,0,2019-07-02
2215.16,Accrued expense for payable to HOSE for Index usage,2019-05-31,0,2019-07-02
2215.17,Other payable,2019-05-31,213511966,2019-07-02
2215.17.1,Price feed fee payable,2019-05-31,0,2019-07-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-05-31,37029000,2019-07-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-05-31,0,2019-07-02
2215.17.4,Other payables,2019-05-31,176482966,2019-07-02
2215.18,Shorterm loans,2019-05-31,0,2019-07-02
2215.18.1,Shorterm loans Principal,2019-05-31,0,2019-07-02
2215.18.2,Accrued Interest Expense,2019-05-31,0,2019-07-02
2216,TOTAL LIABILITIES,2019-05-31,9051749135,2019-07-02
2217,Net Asset Value ( = I.10 - II.4),2019-05-31,987404090825,2019-07-02
2218,Total Outstanding Fund Certificates,2019-05-31,26041633.549999982,2019-07-02
2219,Net Asset Value per Fund Certificate,2019-05-31,37916.36,2019-07-02
2200,ASSETS,2019-06-30,,2019-08-02
2201,Cash and Cash Equivalents,2019-06-30,47915864453,2019-08-02
2202,Cash,2019-06-30,0,2019-08-02
2203,Cash at Bank,2019-06-30,37915864453,2019-08-02
2203.1,Cash at bank for Fund's subscription,2019-06-30,1008010000,2019-08-02
2203.2,Cash at bank for Fund's redemption,2019-06-30,438949250,2019-08-02
2203.3,Cash at bank for Fund's operation,2019-06-30,35469305203,2019-08-02
2203.4,Margin account for trading derivatives,2019-06-30,999600000,2019-08-02
2204,Cash Equivalents,2019-06-30,10000000000,2019-08-02
2205,Investments,2019-06-30,954248076600,2019-08-02
2205.1,Listed shares,2019-06-30,784100776600,2019-08-02
2205.2,Unlisted Shares,2019-06-30,0,2019-08-02
2205.3,Bonds,2019-06-30,80147300000,2019-08-02
2205.4,Certificate of Deposit,2019-06-30,90000000000,2019-07-02
2205.4,Certificates of Deposit,2019-06-30,90000000000,2019-08-02
2205.5,Deposit with term over three (03) months,2019-06-30,0,2019-08-02
2205.6,Investment - Rights,2019-06-30,0,2019-08-02
2205.6,Investment Rights,2019-06-30,0,2019-07-02
2205.7,Index future contracts,2019-06-30,0,2019-08-02
2205.8,Other investments,2019-06-30,0,2019-08-02
2206,"Dividend, Coupon receivables",2019-06-30,2936900137,2019-08-02
2206.1,Dividend receivable,2019-06-30,1162020000,2019-08-02
2206.2,Coupon receivable,2019-06-30,1774880137,2019-08-02
2207,Interest Receivables,2019-06-30,6161799658,2019-08-02
2207.1,Interest receivable from term deposit,2019-06-30,1643836,2019-07-02
2207.1,Interest receivable from term deposits,2019-06-30,1643836,2019-08-02
2207.2,Interest receivable from Certificates of Deposit,2019-06-30,6160155822,2019-08-02
2207.2,Interest receivable from Certificates of Deposits,2019-06-30,6160155822,2019-07-02
2208,Securities Trading Receivables,2019-06-30,1407776000,2019-08-02
2210,Other Receivables,2019-06-30,-866400000,2019-08-02
2210.1,Impairment of devaluation of assets as pledge,2019-06-30,0,2019-08-02
2210.2,Provision for doubtful debt,2019-06-30,-866400000,2019-08-02
2210.3,Other Receivables,2019-06-30,0,2019-08-02
2211,Other Assets,2019-06-30,0,2019-08-02
2212,TOTAL ASSETS,2019-06-30,1011804016848,2019-08-02
2213,Liabilities,2019-06-30,,2019-08-02
2213,Liability,2019-06-30,,2019-07-02
2214,Securities Trading Payables,2019-06-30,1771104000,2019-08-02
2215,Other Payables,2019-06-30,5611643817,2019-08-02
2215.1,Payables to investors,2019-06-30,3320310568,2019-08-02
2215.1.1,Subscription Pending allotment,2019-06-30,1071510000,2019-08-02
2215.1.2,Payables to investors for investment bought on behalf,2019-06-30,0,2019-08-02
2215.1.3,Payables to investors for collected dividend,2019-06-30,0,2019-08-02
2215.1.4,Redemption payable to investors,2019-06-30,2248800568,2019-08-02
2215.2,Tax payables and obligations to the State Budget,2019-06-30,8826373,2019-08-02
2215.2,Taxes Payables,2019-06-30,8826373,2019-07-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-06-30,153225899,2019-08-02
2215.4,Income payable to investors,2019-06-30,39925000,2019-08-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-06-30,25430103,2019-08-02
2215.6,Management fee payable,2019-06-30,1586307900,2019-08-02
2215.7,Fund Administration fee payable,2019-06-30,22371010,2019-08-02
2215.8,Supervisory service fee payable,2019-06-30,35793614,2019-08-02
2215.9,Transaction fee,2019-06-30,29903840,2019-08-02
2215.9.1,Broker fee payable,2019-06-30,29903840,2019-08-02
2215.9.2,Clearing Settlement Payables,2019-06-30,0,2019-08-02
2215.10,Accrued expense for Custodian fee,2019-06-30,43193715,2019-08-02
2215.10.1,Custodian service - Safe Custody Fee,2019-06-30,38193715,2019-08-02
2215.10.2,Custodian service - Transaction fee,2019-06-30,5000000,2019-08-02
2215.10.3,Custodian service -  VSD fee,2019-06-30,0,2019-08-02
2215.11,Audit fee payable,2019-06-30,90004087,2019-08-02
2215.12,General meeting expense payable,2019-06-30,35802742,2019-08-02
2215.13,Annual report fee payable,2019-06-30,33066000,2019-08-02
2215.14,Transfer Agency fee payable,2019-06-30,11000000,2019-08-02
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-06-30,0,2019-08-02
2215.16,Accrued expense for payable to HOSE for Index usage,2019-06-30,0,2019-08-02
2215.17,Other payable,2019-06-30,176482966,2019-08-02
2215.17.1,Price feed fee payable,2019-06-30,0,2019-08-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-06-30,0,2019-08-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-06-30,0,2019-08-02
2215.17.4,Other payables,2019-06-30,176482966,2019-08-02
2215.18,Short-term loans,2019-06-30,0,2019-08-02
2215.18,Shorterm loans,2019-06-30,0,2019-07-02
2215.18.1,Short-term loans Principal,2019-06-30,0,2019-08-02
2215.18.1,Shorterm loans Principal,2019-06-30,0,2019-07-02
2215.18.2,Accrued Interest Expense,2019-06-30,0,2019-08-02
2216,TOTAL LIABILITIES,2019-06-30,7382747817,2019-08-02
2217,Net Asset Value ( = I.10 - II.4),2019-06-30,1004421269031,2019-08-02
2218,Total Outstanding Fund Certificates,2019-06-30,26431084.529999983,2019-08-02
2219,Net Asset Value per Fund Certificate,2019-06-30,38001.51,2019-08-02
2200,ASSETS,2019-07-31,,2019-09-03
2201,Cash and Cash Equivalents,2019-07-31,23464426325,2019-09-03
2202,Cash,2019-07-31,0,2019-09-03
2203,Cash at Bank,2019-07-31,23464426325,2019-09-03
2203.1,Cash at bank for Fund's subscription,2019-07-31,13000000,2019-09-03
2203.2,Cash at bank for Fund's redemption,2019-07-31,0,2019-09-03
2203.3,Cash at bank for Fund's operation,2019-07-31,22452725989,2019-09-03
2203.4,Margin account for trading derivatives,2019-07-31,998700336,2019-09-03
2204,Cash Equivalents,2019-07-31,0,2019-09-03
2205,Investments,2019-07-31,900937368450,2019-09-03
2205.1,Listed shares,2019-07-31,740217668450,2019-09-03
2205.2,Unlisted Shares,2019-07-31,0,2019-09-03
2205.3,Bonds,2019-07-31,120719700000,2019-09-03
2205.4,Certificates of Deposit,2019-07-31,40000000000,2019-09-03
2205.5,Deposit with term over three (03) months,2019-07-31,0,2019-09-03
2205.6,Investment - Rights,2019-07-31,0,2019-09-03
2205.7,Index future contracts,2019-07-31,0,2019-09-03
2205.8,Other investments,2019-07-31,0,2019-09-03
2206,"Dividend, Coupon receivables",2019-07-31,4917752619,2019-09-03
2206.1,Dividend receivable,2019-07-31,2014944400,2019-09-03
2206.2,Coupon receivable,2019-07-31,2902808219,2019-09-03
2207,Interest Receivables,2019-07-31,1504714326,2019-09-03
2207.1,Interest receivable from term deposits,2019-07-31,0,2019-09-03
2207.2,Interest receivable from Certificates of Deposit,2019-07-31,1504714326,2019-09-03
2208,Securities Trading Receivables,2019-07-31,14728477000,2019-09-03
2210,Other Receivables,2019-07-31,-866400000,2019-09-03
2210.1,Impairment of devaluation of assets as pledge,2019-07-31,0,2019-09-03
2210.2,Provision for doubtful debt,2019-07-31,-866400000,2019-09-03
2210.3,Other Receivables,2019-07-31,0,2019-09-03
2211,Other Assets,2019-07-31,0,2019-09-03
2212,TOTAL ASSETS,2019-07-31,944686338720,2019-09-03
2213,Liabilities,2019-07-31,,2019-09-03
2214,Securities Trading Payables,2019-07-31,0,2019-09-03
2215,Other Payables,2019-07-31,24999213936,2019-09-03
2215.1,Payables to investors,2019-07-31,22414935274,2019-09-03
2215.1.1,Subscription Pending allotment,2019-07-31,82500000,2019-09-03
2215.1.2,Payables to investors for investment bought on behalf,2019-07-31,0,2019-09-03
2215.1.3,Payables to investors for collected dividend,2019-07-31,0,2019-09-03
2215.1.4,Redemption payable to investors,2019-07-31,22332435274,2019-09-03
2215.2,Tax payables and obligations to the State Budget,2019-07-31,135383069,2019-09-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-07-31,241185496,2019-09-03
2215.4,Income payable to investors,2019-07-31,39925000,2019-09-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-07-31,26873932,2019-09-03
2215.6,Management fee payable,2019-07-31,1620795932,2019-09-03
2215.7,Fund Administration fee payable,2019-07-31,22857377,2019-09-03
2215.8,Supervisory service fee payable,2019-07-31,36571805,2019-09-03
2215.9,Transaction fee,2019-07-31,47228237,2019-09-03
2215.9.1,Broker fee payable,2019-07-31,47228237,2019-09-03
2215.9.2,Clearing Settlement Payables,2019-07-31,0,2019-09-03
2215.10,Accrued expense for Custodian fee,2019-07-31,61790455,2019-09-03
2215.10.1,Custodian service - Safe Custody Fee,2019-07-31,38790455,2019-09-03
2215.10.2,Custodian service - Transaction fee,2019-07-31,23000000,2019-09-03
2215.10.3,Custodian service -  VSD fee,2019-07-31,0,2019-09-03
2215.11,Audit fee payable,2019-07-31,105419151,2019-09-03
2215.12,General meeting expense payable,2019-07-31,35802742,2019-09-03
2215.13,Annual report fee payable,2019-07-31,22962500,2019-09-03
2215.14,Transfer Agency fee payable,2019-07-31,11000000,2019-09-03
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-07-31,0,2019-09-03
2215.16,Accrued expense for payable to HOSE for Index usage,2019-07-31,0,2019-09-03
2215.17,Other payable,2019-07-31,176482966,2019-09-03
2215.17.1,Price feed fee payable,2019-07-31,0,2019-09-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-07-31,0,2019-09-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-07-31,0,2019-09-03
2215.17.4,Other payables,2019-07-31,176482966,2019-09-03
2215.18,Short-term loans,2019-07-31,0,2019-09-03
2215.18.1,Short-term loans Principal,2019-07-31,0,2019-09-03
2215.18.2,Accrued Interest Expense,2019-07-31,0,2019-09-03
2216,TOTAL LIABILITIES,2019-07-31,24999213936,2019-09-03
2217,Net Asset Value ( = I.10 - II.4),2019-07-31,919687124784,2019-09-03
2218,Total Outstanding Fund Certificates,2019-07-31,23124301.779999983,2019-09-03
2219,Net Asset Value per Fund Certificate,2019-07-31,39771.45,2019-09-03
2200,ASSETS,2019-08-31,,2019-10-02
2201,Cash and Cash Equivalents,2019-08-31,11381496600,2019-10-02
2202,Cash,2019-08-31,0,2019-10-02
2203,Cash at Bank,2019-08-31,11381496600,2019-10-02
2203.1,Cash at bank for Fund's subscription,2019-08-31,25700000,2019-10-02
2203.2,Cash at bank for Fund's redemption,2019-08-31,0,2019-10-02
2203.3,Cash at bank for Fund's operation,2019-08-31,11354958476,2019-10-02
2203.4,Margin account for trading derivatives,2019-08-31,838124,2019-10-02
2204,Cash Equivalents,2019-08-31,0,2019-10-02
2205,Investments,2019-08-31,871232007050,2019-10-02
2205.1,Listed shares,2019-08-31,740072144550,2019-10-02
2205.2,Unlisted Shares,2019-08-31,0,2019-10-02
2205.3,Bonds,2019-08-31,90610000000,2019-10-02
2205.4,Certificates of Deposit,2019-08-31,40000000000,2019-10-02
2205.5,Deposit with term over three (03) months,2019-08-31,0,2019-10-02
2205.6,Investment - Rights,2019-08-31,549862500,2019-10-02
2205.7,Index future contracts,2019-08-31,0,2019-10-02
2205.8,Other investments,2019-08-31,0,2019-10-02
2206,"Dividend, Coupon receivables",2019-08-31,4856445876,2019-10-02
2206.1,Dividend receivable,2019-08-31,2510213000,2019-10-02
2206.2,Coupon receivable,2019-08-31,2346232876,2019-10-02
2207,Interest Receivables,2019-08-31,1876670092,2019-10-02
2207.1,Interest receivable from term deposits,2019-08-31,0,2019-10-02
2207.2,Interest receivable from Certificates of Deposit,2019-08-31,1876670092,2019-10-02
2208,Securities Trading Receivables,2019-08-31,0,2019-10-02
2210,Other Receivables,2019-08-31,-866400000,2019-10-02
2210.1,Impairment of devaluation of assets as pledge,2019-08-31,0,2019-10-02
2210.2,Provision for doubtful debt,2019-08-31,-866400000,2019-10-02
2210.3,Other Receivables,2019-08-31,0,2019-10-02
2211,Other Assets,2019-08-31,0,2019-10-02
2212,TOTAL ASSETS,2019-08-31,888480219618,2019-10-02
2213,Liabilities,2019-08-31,,2019-10-02
2214,Securities Trading Payables,2019-08-31,2701800000,2019-10-02
2215,Other Payables,2019-08-31,3574024422,2019-10-02
2215.1,Payables to investors,2019-08-31,1322743632,2019-10-02
2215.1.1,Subscription Pending allotment,2019-08-31,602200000,2019-10-02
2215.1.2,Payables to investors for investment bought on behalf,2019-08-31,0,2019-10-02
2215.1.3,Payables to investors for collected dividend,2019-08-31,0,2019-10-02
2215.1.4,Redemption payable to investors,2019-08-31,720543632,2019-10-02
2215.2,Tax payables and obligations to the State Budget,2019-08-31,59992815,2019-10-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-08-31,234883190,2019-10-02
2215.4,Income payable to investors,2019-08-31,39925000,2019-10-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-08-31,28317762,2019-10-02
2215.6,Management fee payable,2019-08-31,1487131643,2019-10-02
2215.7,Fund Administration fee payable,2019-08-31,20972367,2019-10-02
2215.8,Supervisory service fee payable,2019-08-31,33555789,2019-10-02
2215.9,Transaction fee,2019-08-31,29188220,2019-10-02
