date,adjusted_price,unadjusted_price
2023-05-16,56620,69700
2023-05-17,56050,69000
2023-05-18,56210,69200
2023-05-19,55720,68600
2023-05-22,55400,68200
2023-05-23,54420,67000
2023-05-24,53860,66300
2023-05-25,54500,67100
2023-05-26,54500,67100
2023-05-29,54500,67100
2023-05-30,54020,66500
2023-05-31,53690,66100
2023-06-01,53690,66100
2023-06-02,53530,65900
2023-06-05,54020,66500
2023-06-06,53940,66400
2023-06-07,53770,66200
2023-06-08,53210,65500
2023-06-09,53450,65800
2023-06-12,55150,67900
2023-06-13,54910,67600
2023-06-14,54500,67100
2023-06-15,53860,66300
2023-06-16,53690,66100
2023-06-19,53450,65800
2023-06-20,53210,65500
2023-06-21,53860,66300
2023-06-22,54340,66900
2023-06-23,56130,69100
2023-06-26,57350,70600
2023-06-27,57270,70500
2023-06-28,57350,70600
2023-06-29,58400,71900
2023-06-30,57670,71000
2023-07-03,57430,70700
2023-07-04,57350,70600
2023-07-05,56700,69800
2023-07-06,57270,70500
2023-07-07,57590,70900
2023-07-10,58570,72100
2023-07-11,59130,72800
2023-07-12,59700,73500
2023-07-13,59380,73100
2023-07-14,59540,73300
2023-07-17,58730,72300
2023-07-18,58810,72400
2023-07-19,58970,72600
2023-07-20,58970,72600
2023-07-21,59700,73500
2023-07-24,59780,73600
2023-07-25,60520,74500
2023-07-26,60920,75000
2023-07-27,61490,75700
2023-07-28,62870,77400
2023-07-31,63360,78000
2023-08-01,61730,76000
2023-08-02,61820,76100
2023-08-03,60930,72600
2023-08-04,61270,73000
2023-08-07,62860,74900
2023-08-08,62530,74500
2023-08-09,61350,73100
2023-08-10,61350,73100
2023-08-11,61690,73500
2023-08-14,61610,73400
2023-08-15,61100,72800
2023-08-16,61350,73100
2023-08-17,61770,73600
2023-08-18,61520,73300
2023-08-21,61190,72900
2023-08-22,61020,72700
2023-08-23,61690,73500
2023-08-24,62700,74700
2023-08-25,62860,74900
2023-08-28,65380,77900
2023-08-29,64960,77400
2023-08-30,65300,77800
2023-08-31,65300,77800
2023-09-05,67230,80100
2023-09-06,67150,80000
2023-09-07,66730,79500
2023-09-08,67150,80000
2023-09-11,66730,79500
2023-09-12,67400,80300
2023-09-13,66390,79100
2023-09-14,66640,79400
2023-09-15,66730,79500
2023-09-18,66220,78900
2023-09-19,66220,78900
2023-09-20,65720,78300
2023-09-21,65470,78000
2023-09-22,65050,77500
2023-09-25,65130,77600
2023-09-26,63870,76100
2023-09-27,64290,76600
2023-09-28,62780,74800
2023-09-29,62280,74200
2023-10-02,63450,75600
2023-10-03,62110,74000
2023-10-04,62450,74400
2023-10-05,61020,72700
2023-10-06,62280,74200
2023-10-09,61860,73700
2023-10-10,62450,74400
2023-10-11,62450,74400
2023-10-12,63370,75500
2023-10-13,63620,75800
2023-10-16,63120,75200
2023-10-17,62780,74800
2023-10-18,62030,73900
2023-10-19,59930,71400
2023-10-20,60680,72300
2023-10-23,58920,70200
2023-10-24,59000,70300
2023-10-25,57910,69000
2023-10-26,56230,67000
2023-10-27,57070,68000
2023-10-30,56740,67600
2023-10-31,57070,68000
2023-11-01,59090,70400
2023-11-02,59510,70900
2023-11-03,58750,70000
2023-11-06,59590,71000
2023-11-07,59420,70800
2023-11-08,59930,71400
2023-11-09,59340,70700
2023-11-10,58420,69600
2023-11-13,57660,68700
2023-11-14,57830,68900
2023-11-15,59340,70700
2023-11-16,59000,70300
2023-11-17,58750,70000
2023-11-20,58160,69300
2023-11-21,58330,69500
2023-11-22,58250,69400
2023-11-23,57660,68700
2023-11-24,57330,68300
2023-11-27,57160,68100
2023-11-28,57490,68500
2023-11-29,57410,68400
2023-11-30,56570,67400
2023-12-01,57410,68400
2023-12-04,57750,68800
2023-12-05,57160,68100
2023-12-06,57490,68500
2023-12-07,57410,68400
2023-12-08,57910,69000
2023-12-11,58750,70000
2023-12-12,58250,69400
2023-12-13,57240,68200
2023-12-14,57410,68400
2023-12-15,57160,68100
2023-12-18,56230,67000
2023-12-19,56230,67000
2023-12-20,57160,68100
2023-12-21,56910,67800
2023-12-22,56740,67600
2023-12-25,56990,67900
2023-12-26,57070,68000
2023-12-27,57080,67500
2023-12-28,57920,68500
2023-12-29,57160,67600
2024-01-02,57750,68300
2024-01-03,58340,69000
2024-01-04,58340,69000
2024-01-05,58180,68800
2024-01-08,57670,68200
2024-01-09,57580,68100
2024-01-10,57080,67500
2024-01-11,57410,67900
2024-01-12,56820,67200
2024-01-15,56650,67000
2024-01-16,56990,67400
2024-01-17,56740,67100
2024-01-18,56990,67400
2024-01-19,57500,68000
2024-01-22,57750,68300
2024-01-23,57250,67700
2024-01-24,56910,67300
2024-01-25,56570,66900
2024-01-26,56650,67000
2024-01-29,56650,67000
2024-01-30,56570,66900
2024-01-31,56650,67000
2024-02-01,57080,67500
2024-02-02,56990,67400
2024-02-05,57500,68000
2024-02-06,57160,67600
2024-02-07,57160,67600
2024-02-15,57160,67600
2024-02-16,59190,70000
2024-02-19,60800,71900
2024-02-20,60460,71500
2024-02-21,60290,71300
2024-02-22,60540,71600
2024-02-23,60040,71000
2024-02-26,60040,71000
2024-02-27,60880,72000
2024-02-28,61050,72200
2024-02-29,60880,72000
2024-03-01,60460,71500
2024-03-04,60880,72000
2024-03-05,61730,73000
2024-03-06,60970,72100
2024-03-07,60880,72000
2024-03-08,59190,70000
2024-03-11,59440,70300
2024-03-12,59190,70000
2024-03-13,59870,70800
2024-03-14,59610,70500
2024-03-15,58930,68800
2024-03-18,58160,67900
2024-03-19,58070,67800
2024-03-20,58240,68000
2024-03-21,58590,68400
2024-03-22,58070,67800
2024-03-25,57650,67300
2024-03-26,57990,67700
2024-03-27,57990,67700
2024-03-28,57990,67700
2024-03-29,57900,67600
2024-04-01,57390,67000
2024-04-02,57650,67300
2024-04-03,57130,66700
2024-04-04,58420,68200
2024-04-05,58160,67900
2024-04-08,57390,67000
2024-04-09,57390,67000
2024-04-10,57220,66800
2024-04-11,57050,66600
2024-04-12,57130,66700
2024-04-15,55590,64900
2024-04-16,54820,64000
2024-04-17,54990,64200
2024-04-19,54990,64200
2024-04-22,54820,64000
2024-04-23,54390,63500
2024-04-24,54820,64000
2024-04-25,55420,64700
2024-04-26,55680,65000
2024-05-02,56020,65400
2024-05-03,56190,65600
2024-05-06,56360,65800
2024-05-07,58240,68000
2024-05-08,58160,67900
2024-05-09,57050,66600
2024-05-10,56960,66500
2024-05-13,56360,65800
2024-05-14,56960,66500
2024-05-15,57390,67000
2024-05-16,57560,67200
2024-05-17,57390,67000
2024-05-20,56870,66400
2024-05-21,56700,66200
2024-05-22,56360,65800
2024-05-23,57390,67000
2024-05-24,56530,66000
2024-05-27,56620,66100
2024-05-28,57220,66800
2024-05-29,56790,66300
2024-05-30,56270,65700
2024-05-31,56020,65400
2024-06-03,56620,66100
2024-06-04,56530,66000
2024-06-05,58670,68500
2024-06-06,57560,67200
2024-06-07,58070,67800
2024-06-10,57560,67200
2024-06-11,56960,66500
2024-06-12,57390,67000
2024-06-13,57300,66900
2024-06-14,56700,66200
2024-06-17,56530,66000
2024-06-18,56450,65900
2024-06-19,55930,65300
2024-06-20,56530,66000
2024-06-21,56530,66000
2024-06-24,56100,65500
2024-06-25,56100,65500
2024-06-26,55850,65200
2024-06-27,55930,65300
2024-06-28,56100,65500
2024-07-01,56530,66000
2024-07-02,56700,66200
2024-07-03,56700,66200
2024-07-04,56870,66400
2024-07-05,57560,67200
2024-07-08,57900,67600
2024-07-09,57820,67500
2024-07-10,57220,66800
2024-07-11,56790,66300
2024-07-12,56790,66300
2024-07-15,56700,66200
2024-07-16,56620,66100
2024-07-17,56270,65700
2024-07-18,56450,65900
2024-07-19,55930,65300
2024-07-22,56020,65400
2024-07-23,56450,65900
2024-07-24,56190,65600
2024-07-25,56190,65600
2024-07-26,56360,65800
2024-07-29,57560,67200
2024-07-30,57990,67700
2024-07-31,61330,71600
2024-08-01,60210,70300
2024-08-02,61240,71500
2024-08-05,59440,69400
2024-08-06,62270,72700
2024-08-07,63210,73800
2024-08-08,62270,72700
2024-08-09,62780,73300
2024-08-12,62530,73000
2024-08-13,63210,73800
2024-08-14,63380,74000
2024-08-15,63210,73800
2024-08-16,63210,73800
2024-08-19,65100,76000
2024-08-20,64750,75600
2024-08-21,64500,75300
2024-08-22,63560,74200
2024-08-23,64150,74900
2024-08-26,62870,73400
2024-08-27,62960,73500
2024-08-28,63300,73900
2024-08-29,62960,73500
2024-08-30,63300,73900
2024-09-04,63640,74300
2024-09-05,63980,74700
2024-09-06,64580,75400
2024-09-09,64070,74800
2024-09-10,64150,74900
2024-09-11,63900,74600
2024-09-12,63980,74700
2024-09-13,62440,72900
2024-09-16,61590,71900
2024-09-17,62870,73400
2024-09-18,62780,73300
2024-09-19,62780,73300
2024-09-20,62270,72700
2024-09-23,62440,72900
2024-09-24,62310,70300
2024-09-25,61690,69600
2024-09-26,62660,70700
2024-09-27,62930,71000
2024-09-30,62130,70100
2024-10-01,62130,70100
2024-10-02,62130,70100
2024-10-03,62310,70300
2024-10-04,60710,68500
2024-10-07,59470,67100
2024-10-08,60450,68200
2024-10-09,60090,67800
2024-10-10,60000,67700
2024-10-11,60000,67700
2024-10-14,59560,67200
2024-10-15,59210,66800
2024-10-16,59830,67500
2024-10-17,59920,67600
2024-10-18,59740,67400
2024-10-21,59650,67300
2024-10-22,59650,67300
2024-10-23,59650,67300
2024-10-24,60620,68400
2024-10-25,60270,68000
2024-10-28,59560,67200
2024-10-29,59380,67000
2024-10-30,58760,66300
2024-10-31,58590,66100
2024-11-01,58320,65800
2024-11-04,58140,65600
2024-11-05,58050,65500
2024-11-06,58320,65800
2024-11-07,58410,65900
2024-11-08,58230,65700
2024-11-11,57790,65200
2024-11-12,57520,64900
2024-11-13,57610,65000
2024-11-14,57610,65000
2024-11-15,56460,63700
2024-11-18,56020,63200
2024-11-19,55840,63000
2024-11-20,56370,63600
2024-11-21,56640,63900
2024-11-22,56990,64300
2024-11-25,56990,64300
2024-11-26,57430,64800
2024-11-27,57260,64600
2024-11-28,57170,64500
2024-11-29,57260,64600
2024-12-02,57170,64500
2024-12-03,56640,63900
2024-12-04,56100,63300
2024-12-05,56990,64300
2024-12-06,56810,64100
2024-12-09,56810,64100
2024-12-10,56640,63900
2024-12-11,56900,64200
2024-12-12,57260,64600
2024-12-13,56900,64200
2024-12-16,57610,65000
2024-12-17,57260,64600
2024-12-18,57340,64700
2024-12-19,56640,63900
2024-12-20,57610,65000
2024-12-23,57080,64400
2024-12-24,56990,64300
2024-12-25,57080,64400
2024-12-26,56990,63800
2024-12-27,56990,63800
2024-12-30,56550,63300
2024-12-31,56630,63400
2025-01-02,56370,63100
2025-01-03,56280,63000
2025-01-06,55830,62500
2025-01-07,55120,61700
2025-01-08,55120,61700
2025-01-09,55210,61800
2025-01-10,54760,61300
2025-01-13,54850,61400
2025-01-14,55030,61600
2025-01-15,55120,61700
2025-01-16,55290,61900
2025-01-17,55380,62000
2025-01-20,55290,61900
2025-01-21,55210,61800
2025-01-22,55030,61600
2025-01-23,55380,62000
2025-01-24,55560,62200
2025-02-04,53780,60200
2025-02-05,54940,61500
2025-02-06,54220,60700
2025-02-07,54310,60800
2025-02-10,54130,60600
2025-02-11,53950,60400
2025-02-12,54490,61000
2025-02-13,54220,60700
2025-02-14,53870,60300
2025-02-17,53600,60000
2025-02-18,53870,60300
2025-02-19,54310,60800
2025-02-20,54220,60700
2025-02-21,54850,61400
2025-02-24,56990,63800
2025-02-25,56190,62900
2025-02-26,56370,63100
2025-02-27,55560,62200
2025-02-28,55560,62200
2025-03-03,56460,63200
2025-03-04,56720,63500
2025-03-05,56010,62700
2025-03-06,56190,62900
2025-03-07,56010,62700
2025-03-10,55830,62500
2025-03-11,55740,62400
2025-03-12,55560,62200
2025-03-13,55380,62000
2025-03-14,55470,62100
2025-03-17,56280,63000
2025-03-18,55830,62500
2025-03-19,55650,62300
2025-03-20,55210,61800
2025-03-21,54760,61300
2025-03-24,54850,61400
2025-03-25,54850,61400
2025-03-26,54670,61200
2025-03-27,54580,61100
2025-03-28,53870,60300
2025-03-31,54130,60600
2025-04-01,54310,60800
2025-04-02,54040,60500
2025-04-03,50470,56500
2025-04-04,52260,58500
2025-04-08,48680,54500
2025-04-09,46450,52000
2025-04-10,49670,55600
2025-04-11,51360,57500
2025-04-14,50830,56900
2025-04-15,50290,56300
2025-04-16,50020,56000
2025-04-17,50020,56000
2025-04-18,50560,56600
2025-04-21,50650,56700
2025-04-22,50020,56000
2025-04-23,50380,56400
2025-04-24,50290,56300
2025-04-25,52080,58300
2025-04-28,51360,57500
2025-04-29,51450,57600
2025-05-05,50830,56900
2025-05-06,50830,56900
2025-05-07,51100,57200
2025-05-08,51270,57400
2025-05-09,51540,57700
2025-05-12,52350,58600
2025-05-13,52260,58500
2025-05-14,51980,56200
2025-05-15,52540,56800
2025-05-16,51980,56200
2025-05-19,51800,56000
2025-05-20,51700,55900
2025-05-21,51240,55400
2025-05-22,50870,55000
2025-05-23,51150,55300
2025-05-26,51520,55700
2025-05-27,51240,55400
2025-05-28,51060,55200
2025-05-29,50960,55100
2025-05-30,50780,54900
2025-06-02,50500,54600
2025-06-03,51330,55500
2025-06-04,52630,56900
2025-06-05,52070,56300
2025-06-06,51150,55300
2025-06-09,51150,55300
2025-06-10,51150,55300
2025-06-11,51060,55200
2025-06-12,51700,55900
2025-06-13,51330,55500
2025-06-16,52070,56300
2025-06-17,51980,56200
2025-06-18,51800,56000
2025-06-19,51890,56100
2025-06-20,52350,56600
2025-06-23,51700,55900
2025-06-24,52170,56400
2025-06-25,52540,56800
2025-06-26,52170,56400
2025-06-27,53460,57800
2025-06-30,53650,58000
2025-07-01,53180,57500
2025-07-02,53370,57700
2025-07-03,53180,57500
2025-07-04,53460,57800
2025-07-07,53550,57900
2025-07-08,54570,59000
2025-07-09,55680,60200
2025-07-10,55220,59700
2025-07-11,55310,59800
2025-07-14,55770,60300
2025-07-15,55590,60100
2025-07-16,55590,60100
2025-07-17,55590,60100
2025-07-18,55680,60200
2025-07-21,55500,60000
2025-07-22,55680,60200
2025-07-23,57070,61700
2025-07-24,58920,63700
2025-07-25,58460,63200
2025-07-28,58550,63300
2025-07-29,58460,63200
2025-07-30,58180,62900
2025-07-31,56610,61200
2025-08-01,55500,60000
2025-08-04,55870,60400
2025-08-05,55590,60100
2025-08-06,56700,61300
2025-08-07,56330,60900
2025-08-08,56240,60800
2025-08-11,56880,61500
2025-08-12,57160,61800
2025-08-13,56510,61100
2025-08-15,56420,61000
2025-08-18,56140,60700
2025-08-19,55960,60500
2025-08-20,55500,60000
2025-08-21,55590,60100
2025-08-22,54290,58700
2025-08-25,54290,58700
2025-08-26,55220,59700
2025-08-27,55960,60500
2025-08-28,56420,61000
2025-08-29,55770,60300
2025-09-03,56880,61500
2025-09-04,57160,61800
2025-09-05,56330,60900
2025-09-08,56050,60600
2025-09-09,55770,60300
2025-09-10,55310,59800
2025-09-11,56610,61200
2025-09-12,58460,63200
2025-09-15,58360,63100
2025-09-16,59840,64700
2025-09-17,60210,65100
2025-09-18,58820,63600
2025-09-19,57340,62000
2025-09-22,56790,61400
2025-09-23,56980,61600
2025-09-24,57340,62000
2025-09-25,56880,61500
2025-09-26,56510,61100
2025-09-29,55770,60300
2025-09-30,55500,60000
2025-10-01,57440,62100
2025-10-02,56610,61200
2025-10-03,56700,61300
2025-10-06,57720,62400
2025-10-07,56790,61400
2025-10-08,58640,63400
2025-10-09,58180,62900
2025-10-10,57720,62400
2025-10-13,59190,64000
2025-10-14,58730,63500
2025-10-15,58820,63600
2025-10-16,59260,61200
2025-10-17,56940,58800
2025-10-20,53260,55000
2025-10-21,54710,56500
2025-10-22,54520,56300
2025-10-23,54810,56600
2025-10-24,56260,58100
2025-10-27,55190,57000
2025-10-28,55580,57400
2025-10-29,55680,57500
2025-10-30,55290,57100
2025-10-31,55770,57600
2025-11-03,55480,57300
2025-11-04,55480,57300
2025-11-05,56160,58000
2025-11-06,56160,58000
2025-11-07,55770,57600
2025-11-10,55190,57000
2025-11-11,57030,58900
2025-11-12,57900,59800
2025-11-13,59840,61800
2025-11-14,60810,62800
2025-11-17,60130,62100
2025-11-18,58780,60700
2025-11-19,58970,60900
2025-11-20,58780,60700
2025-11-21,58000,59900
2025-11-24,61000,63000
2025-11-25,59940,61900
2025-11-26,60810,62800
2025-11-27,60030,62000
2025-11-28,61970,64000
2025-12-01,62840,64900
2025-12-02,62940,65000
2025-12-03,62550,64600
2025-12-04,61390,63400
2025-12-05,61390,63400
2025-12-08,61490,63500
2025-12-09,60520,62500
2025-12-10,61100,63100
2025-12-11,59550,61500
2025-12-12,58290,60200
2025-12-15,60030,62000
2025-12-16,62160,64200
2025-12-17,60910,62900
2025-12-18,61870,63900
2025-12-19,61970,64000
2025-12-22,61200,63200
2025-12-23,60620,62600
2025-12-24,59550,61500
2025-12-25,59360,61300
2025-12-26,59550,61500
2025-12-29,60130,62100
2025-12-30,59840,61800
2025-12-31,59260,61200
2026-01-05,58390,60300
2026-01-06,58870,60800
2026-01-07,58970,60900
2026-01-08,60230,62200
2026-01-09,59070,61000
2026-01-12,60710,62700
2026-01-13,61290,63300
2026-01-14,65550,67700
2026-01-15,68750,71000
2026-01-16,67390,69600
2026-01-19,68360,70600
2026-01-20,71070,73400
2026-01-21,68070,70300
2026-01-22,68650,70900
2026-01-23,65070,67200
2026-01-26,66720,68900
2026-01-27,65550,67700
2026-01-28,65550,67700
2026-02-02,70300,72600
2026-02-03,69330,71600
2026-02-04,69720,72000
2026-02-05,66910,69100
2026-02-06,66910,69100
2026-02-09,67390,69600
2026-02-10,66230,68400
2026-02-11,66910,69100
2026-02-12,66810,69000
2026-02-13,67300,69500
2026-02-23,68360,70600
2026-02-24,67970,70200
2026-02-25,70010,72300
2026-02-26,68360,70600
2026-02-27,66040,68200
2026-03-02,64490,66600
2026-03-03,61390,63400
2026-03-04,62840,64900
2026-03-05,61200,63200
2026-03-06,60420,62400
2026-03-09,56260,58100
2026-03-10,60130,62100
2026-03-11,61000,63000
2026-03-12,59650,61600
2026-03-13,61100,63100
2026-03-16,59840,61800
2026-03-17,59550,61500
2026-03-18,59740,61700
2026-03-19,59070,61000
2026-03-20,58100,60000
2026-03-23,58870,60800
2026-03-24,59260,61200
2026-03-25,60130,62100
2026-03-26,59070,61000
2026-03-27,59550,61500
2026-03-30,58680,60600
2026-03-31,58580,60500
2026-04-01,59360,61300
2026-04-02,58870,60800
2026-04-03,58100,60000
2026-04-06,58970,60900
2026-04-07,59070,61000
2026-04-08,60620,62600
2026-04-09,59840,61800
2026-04-10,60810,62800
2026-04-13,60810,62800
2026-04-14,60030,62000
2026-04-15,59360,61300
2026-04-16,59160,61100
2026-04-17,59360,61300
2026-04-20,59550,61500
2026-04-21,59650,61600
2026-04-22,59840,61800
2026-04-23,60030,62000
2026-04-24,59450,61400
2026-04-28,59260,61200
2026-04-29,58970,60900
2026-05-04,58970,60900
2026-05-05,59160,61100
2026-05-06,59550,61500
2026-05-07,59550,61500
2026-05-08,58970,60900
2026-05-11,58680,60600
2026-05-12,58190,60100
2026-05-13,57420,59300
2026-05-14,58190,60100
2026-05-15,57900,59800
2026-05-18,58580,60500
2026-05-19,57900,59800
2026-05-20,57230,59100
2026-05-21,57130,59000
2026-05-22,57610,59500
2026-05-25,57230,59100
2026-05-26,57230,59100
2026-05-27,56940,58800
2026-05-28,57130,59000
2026-05-29,57320,59200
2026-06-01,57230,59100
2026-06-02,56740,58600
2026-06-03,56450,58300
2026-06-04,56740,58600
2026-06-05,56550,58400
2026-06-08,56160,58000
2026-06-09,56450,58300
2026-06-10,57030,58900
2026-06-11,57320,59200
2026-06-12,57130,59000
2026-06-15,57810,59700
2026-06-16,57230,59100
2026-06-17,57130,59000
2026-06-18,57320,59200
2026-06-19,57130,59000
2026-06-22,56740,58600
2026-06-23,56550,58400
2026-06-24,56450,58300
2026-06-25,56450,58300
2026-06-26,56300,56300
2026-06-29,56100,56100
2026-06-30,54800,54800
2026-07-01,55200,55200
2026-07-02,55500,55500
2026-07-03,54900,54900
2026-07-06,55300,55300
2026-07-07,55100,55100
2026-07-08,55700,55700
2026-07-09,55700,55700
2026-07-10,56600,56600
2026-07-13,55400,55400
2026-07-14,56000,56000
2026-07-15,56200,56200
2026-07-16,56200,56200
2026-07-17,59000,59000
2026-07-20,58500,58500
2026-07-21,58400,58400
2026-07-22,59100,59100
2026-07-23,57800,57800
2026-07-24,58900,58900
2026-07-27,57900,57900
2026-07-28,59600,59600
2026-07-29,60000,60000
2026-07-30,61200,61200
2026-07-31,60900,60900
2026-08-03,60300,60300
2026-08-04,59500,59500
2026-08-05,58600,58600
2026-08-06,59000,59000
2026-08-07,62000,62000
2026-08-10,62100,62100
2026-08-11,62000,62000
2026-08-12,61800,61800
2026-08-13,61600,61600
2026-08-14,61600,61600
2026-08-17,62200,62200
2026-08-18,62100,62100
2026-08-19,63100,63100
2026-08-20,64000,64000
2026-08-21,63800,63800
2026-08-24,63200,63200
2026-08-25,62600,62600
2026-08-26,62800,62800
2026-08-27,62500,62500
2026-08-28,62300,62300
2026-09-03,61200,61200
2026-09-04,61900,61900
2026-09-07,60700,60700
2026-09-08,61000,61000
2026-09-09,61300,61300
